,Epoch,Train Loss,Test Loss,Accuracy
1346,1347,0.3458859324455261,0.3624486327171325,0.8281052536558946
1347,1348,0.3535092771053314,0.3558772206306457,0.8295495576818921
1348,1349,0.3472057282924652,0.3387438654899597,0.83641000180538
1349,1350,0.3310632109642029,0.3468789756298065,0.8348528615273515
1350,1351,0.3388981819152832,0.3451622426509857,0.8334311247517603
1351,1352,0.3371570110321045,0.341637909412384,0.8392534753565626
1352,1353,0.3335537612438202,0.3320252001285553,0.8429770716735873
1353,1354,0.3247187435626983,0.3374948501586914,0.8386667268460011
1354,1355,0.3299750983715057,0.3373620212078094,0.8416907384004333
1355,1356,0.3302378058433532,0.3425413072109222,0.8374255280736596
1356,1357,0.335840106010437,0.3549765348434448,0.832438165733887
1357,1358,0.3451414704322815,0.3541028201580047,0.8334988265029789
1358,1359,0.346548318862915,0.3796826601028442,0.8249684058494313
1359,1360,0.3711185753345489,0.3984292149543762,0.8132334356382018
1360,1361,0.3925120234489441,0.4268756806850433,0.8017015706806283
1361,1362,0.4163440465927124,0.4281641244888305,0.8017692724318469
1362,1363,0.4209031462669372,0.3893332481384277,0.8139104531503881
1363,1364,0.3783044517040252,0.3590667843818664,0.8279924174038635
1364,1365,0.3512991964817047,0.3756137788295746,0.8205903592706265
1365,1366,0.3694916665554046,0.3817496001720428,0.8175663477161943
1366,1367,0.3728880882263183,0.3566392362117767,0.8344917855208521
1367,1368,0.3496794998645782,0.3564699590206146,0.8254874526087741
1368,1369,0.3482230007648468,0.3738690316677093,0.8214704820364687
1369,1370,0.3658733665943146,0.3819049298763275,0.8189655172413793
1370,1371,0.373634397983551,0.3865136206150055,0.8130528976349521
1371,1372,0.3780917227268219,0.3771174550056457,0.8233886983209966
1372,1373,0.3690679967403412,0.3684009611606598,0.824720166094963
1373,1374,0.3601624667644501,0.3359611630439758,0.8409685863874345
1374,1375,0.3271984159946441,0.3492126166820526,0.8339276042606969
1375,1376,0.3417939245700836,0.3708313107490539,0.8218541252933742
1376,1377,0.3647368252277374,0.3599687814712524,0.8269091893843654
1377,1378,0.3522351682186126,0.3553090691566467,0.8289853764217368
1378,1379,0.3459952473640442,0.3503941297531128,0.8324833002346994
1379,1380,0.3405394256114959,0.3408474624156952,0.8381025455858458
1380,1381,0.3331724107265472,0.3389361202716827,0.8391632063549377
1381,1382,0.3306366503238678,0.3381257653236389,0.8355750135403502
1382,1383,0.3301733732223511,0.3401099145412445,0.8361843293013179
1383,1384,0.3320160508155823,0.3485591411590576,0.8331377504964795
1384,1385,0.3401974737644195,0.3412548005580902,0.8338824697598844
1385,1386,0.3338127732276916,0.3506658375263214,0.832438165733887
1386,1387,0.3435182571411133,0.3805797398090362,0.818175663477162
1387,1388,0.3718484044075012,0.3715308010578155,0.8206354937714389
1388,1389,0.3638594448566437,0.3659510016441345,0.8205452247698141
1389,1390,0.3589963912963867,0.3732385635375976,0.8223506048023109
1390,1391,0.3640040755271911,0.3774510622024536,0.8221700667990612
1391,1392,0.3677425682544708,0.3856568038463592,0.8179951254739123
1392,1393,0.3795576095581054,0.3913693726062774,0.8131205993861708
1393,1394,0.3818345963954925,0.3230229616165161,0.8507402058133237
1394,1395,0.3163930177688598,0.3478087186813354,0.8322124932298248
1395,1396,0.3417102396488189,0.4134973585605621,0.8026493951976891
1396,1397,0.4049116969108581,0.3465129137039184,0.834897996028164
1397,1398,0.3393624424934387,0.3593592345714569,0.8319868207257628
1398,1399,0.3508578538894653,0.388082891702652,0.812601552626828
1399,1400,0.379786878824234,0.3405766189098358,0.8410362881386532
1400,1401,0.3332442343235016,0.3935125172138214,0.8161897454414154
1401,1402,0.3860868811607361,0.4198353886604309,0.7976168983571041
1402,1403,0.4101521670818329,0.3760374784469604,0.8225537100559668
1403,1404,0.3670414388179779,0.4238944947719574,0.8061247517602456
1404,1405,0.4138275384902954,0.3826239705085754,0.8154224589276042
1405,1406,0.3731337487697601,0.4041339755058288,0.8114957573569236
1406,1407,0.3950841724872589,0.3700073063373565,0.8267737858819282
1407,1408,0.3630928993225097,0.3805373609066009,0.8187398447373172
1408,1409,0.3706035614013672,0.3766550421714782,0.8183110669795992
1409,1410,0.3677439391613006,0.3449800312519073,0.8369967503159415
1410,1411,0.3360837996006012,0.3886516094207763,0.8172955407113197
1411,1412,0.3801196217536926,0.3473314344882965,0.8361843293013179
1412,1413,0.339665025472641,0.3708555698394775,0.8253069146055244
1413,1414,0.3630686104297638,0.3337918817996979,0.8435186856833363
1414,1415,0.3274865448474884,0.3406499028205871,0.8435638201841488
1415,1416,0.3334928154945373,0.3597965836524963,0.8282857916591443
1416,1417,0.3498421907424927,0.3586663901805877,0.8283760606607691
1417,1418,0.3509733974933624,0.3428566753864288,0.8376512005777216
1418,1419,0.3343158066272735,0.3368614912033081,0.8398176566167178
1419,1420,0.3302163779735565,0.3668521046638489,0.8246975988445567
1420,1421,0.3603485226631164,0.3467057049274444,0.8351011012818198
1421,1422,0.3388447761535644,0.3601429164409637,0.832009387976169
1422,1423,0.3530259132385254,0.338631272315979,0.8382153818378769
1423,1424,0.3295165002346039,0.334754079580307,0.8390052356020943
1424,1425,0.3253725171089172,0.318931370973587,0.8485963170247337
1425,1426,0.3128575980663299,0.3239375948905945,0.8497246795450443
1426,1427,0.3171923756599426,0.3264311850070953,0.848302942769453
1427,1428,0.3202588856220245,0.3220569789409637,0.8482803755190468
1428,1429,0.3148258328437805,0.3317104279994964,0.8474002527532045
1429,1430,0.3230732381343841,0.318632423877716,0.8471745802491425
1430,1431,0.3114776909351349,0.3208988010883331,0.8490476620328579
1431,1432,0.3122320473194122,0.3198691606521606,0.8494538725401697
1432,1433,0.3128464221954345,0.3537168800830841,0.8336793645062286
1433,1434,0.3441990613937378,0.3629222512245178,0.8265706806282722
1434,1435,0.3558101654052734,0.3681413531303406,0.8235241018234338
1435,1436,0.3571754097938537,0.3420805633068084,0.8309261599566709
1436,1437,0.3350138366222381,0.3749077022075653,0.8236369380754649
1437,1438,0.3670386075973511,0.3881325423717499,0.812714388878859
1438,1439,0.380062460899353,0.3873486816883087,0.8182207979779743
1439,1440,0.3826020658016205,0.3839755058288574,0.8172278389601011
1440,1441,0.3741948902606964,0.3637889623641968,0.826976891135584
1441,1442,0.3563641309738159,0.389286607503891,0.8167990612023831
1442,1443,0.3828887939453125,0.3764286637306213,0.820003610760065
1443,1444,0.3677926659584045,0.3704249262809753,0.8268189203827405
1444,1445,0.361226737499237,0.3492678105831146,0.8325735692363242
1445,1446,0.3422509729862213,0.3681164383888244,0.8239528795811518
1446,1447,0.3600565791130066,0.3903786242008209,0.81860444123488
1447,1448,0.3830029964447021,0.3391988277435303,0.8360940602996931
1448,1449,0.331012487411499,0.3792506754398346,0.8207483300234699
1449,1450,0.3713816702365875,0.435431569814682,0.7993545766383824
1450,1451,0.4275727272033691,0.3772242069244385,0.8244042245892761
1451,1452,0.3688416481018066,0.4233990311622619,0.8060570500090269
1452,1453,0.4142830073833465,0.5078004598617554,0.778412168261419
1453,1454,0.5000266432762146,0.3981607556343078,0.8118116988626106
1454,1455,0.3920836448669433,0.4729494452476501,0.7916591442498646
1455,1456,0.4634778201580047,0.5816969871520996,0.7527306372991515
1456,1457,0.5698190331459045,0.5446321964263916,0.7712809171330565
1457,1458,0.5351346731185913,0.4378173053264618,0.7995125473912259
1458,1459,0.4265053272247314,0.5052838921546936,0.7731088644159596
1459,1460,0.4933964908123016,0.4624609649181366,0.7954730095685142
1460,1461,0.4560543596744537,0.4708070456981659,0.7885222964434013
1461,1462,0.4618410468101501,0.494631290435791,0.7763811157248601
1462,1463,0.4828933477401733,0.4530753195285797,0.7921781910092074
1463,1464,0.4425939619541168,0.4866619706153869,0.7824291388337244
1464,1465,0.4755043089389801,0.4640681743621826,0.7893798519588373
1465,1466,0.4580623507499695,0.4088645875453949,0.8065760967683697
1466,1467,0.4011265337467193,0.4505094587802887,0.7989032316302581
1467,1468,0.4420416951179504,0.4084861278533935,0.807997833543961
1468,1469,0.4050126671791076,0.4386366605758667,0.7987001263766023
1469,1470,0.4312398135662079,0.3800293207168579,0.8164154179454776
1470,1471,0.3707109689712524,0.4234162867069244,0.8039582957212493
1471,1472,0.4133643209934234,0.3805635273456573,0.819461996750316
1472,1473,0.372198075056076,0.3827497661113739,0.8149485466690738
1473,1474,0.3756714165210724,0.3671323955059051,0.824291388337245
1474,1475,0.3581600487232208,0.3692126274108886,0.8279698501534573
1475,1476,0.3614603877067566,0.374063640832901,0.823433832821809
1476,1477,0.3664309084415436,0.3458114862442016,0.835868387795631
1477,1478,0.3396117091178894,0.3657711744308471,0.8290756454233617
1478,1479,0.3595443069934845,0.3382256925106048,0.8427739664199314
1479,1480,0.3301626145839691,0.3577246069908142,0.8338147680086658
1480,1481,0.3505264520645141,0.3292518854141235,0.844128001444304
1481,1482,0.3234263658523559,0.3421066701412201,0.8403141361256544
1482,1483,0.3363052904605865,0.3248476684093475,0.8486865860263586
1483,1484,0.3175005614757538,0.3375946283340454,0.8403141361256544
1484,1485,0.3287924528121948,0.3177520334720611,0.8540575916230366
1485,1486,0.3108249306678772,0.3224081397056579,0.8450532587109587
1486,1487,0.3151048123836517,0.3178078234195709,0.8492507672865138
1487,1488,0.3105719685554504,0.3269592523574829,0.8486640187759523
1488,1489,0.318947821855545,0.3158463537693023,0.8494990070409821
1489,1490,0.3076968789100647,0.3180464208126068,0.8485286152735151
1490,1491,0.3114134073257446,0.3098130524158478,0.8534257086116628
1491,1492,0.3023297488689422,0.3084681630134582,0.8555244628994403
1492,1493,0.3003774881362915,0.3140505850315094,0.8535385448636938
1493,1494,0.3064378499984741,0.3211956024169922,0.8482352410182343
1494,1495,0.3123126626014709,0.3224279284477234,0.8468360714930493
1495,1496,0.3151493966579437,0.3283806443214416,0.8444439429499909
1496,1497,0.3192488551139831,0.315573513507843,0.8511915508214479
1497,1498,0.3080362975597381,0.3122793436050415,0.8538319191189745
1498,1499,0.3056736588478088,0.3173261284828186,0.8514849250767287
1499,1500,0.3100700080394745,0.3150085210800171,0.8518685683336342
1500,1501,0.3090127408504486,0.3176868557929992,0.8514397905759162
1501,1502,0.3105989396572113,0.3152957558631897,0.8491153637840766
1502,1503,0.3081156611442566,0.3280041515827179,0.8411942588914967
1503,1504,0.3198744058609009,0.343809425830841,0.8359135222964434
1504,1505,0.3354609310626983,0.3327700197696686,0.840381837876873
1505,1506,0.3256460428237915,0.309689998626709,0.8538544863693808
1506,1507,0.3025846481323242,0.2981033325195312,0.860534392489619
1507,1508,0.2917322218418121,0.3063846826553345,0.8578037551904676
1508,1509,0.2991164326667785,0.315475583076477,0.848415779021484
1509,1510,0.3082940280437469,0.3056395351886749,0.8582099656977794
1510,1511,0.2988224029541015,0.3097633719444275,0.8573524101823434
1511,1512,0.302097886800766,0.312471479177475,0.8506950713125113
1512,1513,0.3045630753040313,0.3195093870162964,0.8506048023108864
1513,1514,0.3112644255161285,0.3248516321182251,0.8427965336703376
1514,1515,0.3173040449619293,0.3310909271240234,0.8407429138833724
1515,1516,0.3224564492702484,0.3353897631168365,0.8377189023289402
1516,1517,0.3278166651725769,0.3217042982578277,0.8450306914605524
1517,1518,0.3135610222816467,0.3127114474773407,0.8518008665824156
1518,1519,0.305265873670578,0.2952801287174225,0.8608051994944936
1519,1520,0.2884798347949981,0.3071913719177246,0.8591803574652465
1520,1521,0.2999483644962311,0.3156595826148987,0.8495441415417946
1521,1522,0.3081841170787811,0.2998673021793365,0.8627459830294277
1522,1523,0.2927227020263672,0.2954199910163879,0.8618884275139918
1523,1524,0.2883261144161224,0.2982934415340423,0.8634004332912077
1524,1525,0.2905926406383514,0.2949048280715942,0.8609857374977433
1525,1526,0.2875080108642578,0.3165162205696106,0.8474002527532045
1526,1527,0.3083118498325348,0.3193123936653137,0.8446019137028344
1527,1528,0.31357541680336,0.3172869384288788,0.8512141180718541
1528,1529,0.3092588484287262,0.3220428824424743,0.8460913522296444
1529,1530,0.3163630068302154,0.3337608575820923,0.8429319371727748
1530,1531,0.326008677482605,0.3212519288063049,0.8500180538003249
1531,1532,0.3140268325805664,0.306071937084198,0.8608729012457123
1532,1533,0.2976995706558227,0.3054471015930176,0.8577134861888428
1533,1534,0.2979678511619568,0.3012305200099945,0.8549828488896912
1534,1535,0.2941620051860809,0.3506039977073669,0.8347174580249143
1535,1536,0.3428111970424652,0.4121564924716949,0.8076367575374617
1536,1537,0.4031300544738769,0.476983904838562,0.7838960101101282
1537,1538,0.4696700274944305,0.4924372434616089,0.7828127820906301
1538,1539,0.4851152598857879,0.4928759336471557,0.7861527351507492
1539,1540,0.4854326248168945,0.4958015978336334,0.7854305831377505
1540,1541,0.4871231913566589,0.4909043908119201,0.7917494132514894
1541,1542,0.4871414303779602,0.5301603078842163,0.7775997472467955
1542,1543,0.523540198802948,0.4931218922138214,0.7817521213215382
1543,1544,0.4801535904407501,0.4777314066886902,0.7919976530059577
1544,1545,0.4724532663822174,0.6015986800193787,0.7545360173316483
1545,1546,0.5904200077056885,0.4748660027980804,0.7838960101101282
1546,1547,0.4656919538974762,0.625262439250946,0.7640819642534754
1547,1548,0.6165115833282471,0.5473588705062866,0.76994944935909
1548,1549,0.5313448905944824,0.5351622700691223,0.7628858999819462
1549,1550,0.522562563419342,0.5050957202911377,0.78495667087922
1550,1551,0.4994098246097564,0.4463392198085785,0.800279833905037
1551,1552,0.4400726854801178,0.4745096266269684,0.7798564722874165
1552,1553,0.465857982635498,0.4257203340530395,0.8036423542155624
1553,1554,0.419263482093811,0.4386226236820221,0.802739664199314
1554,1555,0.4304898679256439,0.4005395472049713,0.8123758801227658
1555,1556,0.3912377655506134,0.4069697260856628,0.8109541433471745
1556,1557,0.3969411253929138,0.3863317668437958,0.8152193536739484
1557,1558,0.3797416985034942,0.3688222169876098,0.8218992597941867
1558,1559,0.362126737833023,0.3757423460483551,0.8246750315941506
1559,1560,0.3694086372852325,0.3642699420452118,0.8281729554071132
1560,1561,0.3551947176456451,0.3663989007472992,0.8260967683697419
1561,1562,0.3600976169109344,0.3471003472805023,0.8382830835890955
1562,1563,0.3393471240997314,0.3536220788955688,0.8327315399891677
1563,1564,0.3454364836215973,0.3351828753948211,0.839953060119155
1564,1565,0.3265781104564667,0.3453883826732635,0.8386441595955949
1565,1566,0.3364748060703277,0.335251897573471,0.8427739664199314
1566,1567,0.3269003331661224,0.3385564386844635,0.8344466510200397
1567,1568,0.3311442136764526,0.316181868314743,0.8486188842751399
1568,1569,0.3091423511505127,0.325864166021347,0.8486640187759523
1569,1570,0.3186863362789154,0.3130630552768707,0.8495892760426069
1570,1571,0.3065995872020721,0.3238702714443207,0.8463170247337064
1571,1572,0.3169397711753845,0.3085997104644775,0.8538996208701932
1572,1573,0.3008680939674377,0.3053909540176391,0.861820725762773
1573,1574,0.2976632416248321,0.3009185194969177,0.859564000722152
1574,1575,0.2928367555141449,0.2999093532562256,0.8606923632424626
1575,1576,0.293069839477539,0.2965514957904815,0.863738942047301
1576,1577,0.289436936378479,0.2981224656105041,0.8626331467773967
1577,1578,0.2912733852863312,0.291830450296402,0.8651832460732984
1578,1579,0.2839661538600921,0.2940264344215393,0.867282000361076
1579,1580,0.286283403635025,0.290285974740982,0.8639871818017693
1580,1581,0.2825855612754822,0.2901387214660644,0.8662213395919841
1581,1582,0.2814296185970306,0.2940419316291809,0.8660859360895469
1582,1583,0.2860030233860016,0.2906865775585174,0.8640097490521755
1583,1584,0.2822346091270447,0.3095456957817077,0.852274778840946
1584,1585,0.302477478981018,0.3447782099246979,0.83641000180538
1585,1586,0.3349955677986145,0.3291419148445129,0.8407429138833724
1586,1587,0.3209247589111328,0.3015232682228088,0.8567205271709695
1587,1588,0.2936035096645355,0.2909937500953674,0.8689294096407294
1588,1589,0.283774733543396,0.3042226135730743,0.8533805741108503
1589,1590,0.2973084449768066,0.3151507079601288,0.8515526268279473
1590,1591,0.3087209463119507,0.3174248337745666,0.8482352410182343
1591,1592,0.309038907289505,0.3070109486579895,0.8541929951254739
1592,1593,0.2987665832042694,0.2917568385601043,0.86576999458386
1593,1594,0.2847993075847626,0.286620020866394,0.8652283805741109
1594,1595,0.2801824510097503,0.296014130115509,0.8627459830294277
1595,1596,0.2891437411308288,0.3073801696300506,0.8535836793645062
1596,1597,0.299930602312088,0.3113470077514648,0.852161942588915
1597,1598,0.303549200296402,0.2961724996566772,0.8599025094782452
1598,1599,0.289393275976181,0.2772881388664245,0.8753836432569055
1599,1600,0.2703825831413269,0.2879647016525268,0.865995667087922
1600,1601,0.2800853252410888,0.3095203042030334,0.8500631883011374
1601,1602,0.3019112646579742,0.3136924803256988,0.8520716735872901
1602,1603,0.3048515617847442,0.2933402359485626,0.8648898718180177
1603,1604,0.2855957746505737,0.286155104637146,0.8692679183968225
1604,1605,0.2785434126853943,0.3007864654064178,0.8580745621953422
1605,1606,0.2937474846839905,0.3203015327453613,0.8489122585304206
1606,1607,0.3126112222671509,0.332792729139328,0.8426385629174942
1607,1608,0.3273942172527313,0.3170072436332702,0.8451209604621773
1608,1609,0.308042049407959,0.3107443451881408,0.8512366853222604
1609,1610,0.3040421605110168,0.3180808424949646,0.8460462177288319
1610,1611,0.3110098838806152,0.3156822323799133,0.851304387073479
1611,1612,0.3073541820049286,0.2987386882305145,0.8617078895107421
1612,1613,0.2919431030750274,0.2969026267528534,0.8567656616717819
1613,1614,0.2900733053684234,0.2960956692695617,0.8627459830294277
1614,1615,0.2865973711013794,0.2919418513774872,0.8626782812782091
1615,1616,0.2838889360427856,0.2915975749492645,0.8587290124571222
1616,1617,0.284390240907669,0.2952045202255249,0.8626557140278028
1617,1618,0.2870285212993622,0.2800130248069763,0.8692904856472288
1618,1619,0.2744917869567871,0.2906248569488525,0.8632875970391768
1619,1620,0.2836431860923767,0.2875666320323944,0.8652735150749232
1620,1621,0.2798401713371277,0.2736114263534546,0.8782722513089005
1621,1622,0.2656275033950805,0.291579395532608,0.8645287958115183
1622,1623,0.2843878865242004,0.2941430509090423,0.8635809712944574
1623,1624,0.2857095599174499,0.3112463653087616,0.8494087380393572
1624,1625,0.3035455346107483,0.3644956350326538,0.8230050550640909
1625,1626,0.3575483560562134,0.390033483505249,0.8156029969308539
1626,1627,0.3820933103561401,0.3845604062080383,0.8165282541975086
1627,1628,0.3765784800052643,0.3082337975502014,0.8510110128181982
1628,1629,0.3023948073387146,0.3195989727973938,0.8491604982848889
1629,1630,0.3135089576244354,0.4188433289527893,0.8109767105975808
1630,1631,0.4094018042087555,0.3534489274024963,0.8295269904314858
1631,1632,0.3472319543361664,0.3369249403476715,0.840584943130529
1632,1633,0.3304939568042755,0.4024149775505066,0.814429499909731
1633,1634,0.3905318081378937,0.3445027768611908,0.837583498826503
1634,1635,0.3383225202560425,0.3365707397460937,0.8384861888427514
1635,1636,0.3307460248470306,0.4063559174537658,0.8169795992056328
1636,1637,0.3963330388069153,0.3267073929309845,0.8457528434735512
1637,1638,0.3209864795207977,0.3945840001106262,0.8149711139194801
1638,1639,0.3874669373035431,0.3654827773571014,0.8246975988445567
1639,1640,0.3568567633628845,0.3299721777439117,0.84284166817115
1640,1641,0.3233989775180816,0.3889564275741577,0.820432388517783
1641,1642,0.3813056945800781,0.3314023315906524,0.8439248961906481
1642,1643,0.3228525221347809,0.3768304586410522,0.8238174760787146
1643,1644,0.368866354227066,0.3724261522293091,0.8249458385990251
1644,1645,0.3655031323432922,0.3639782667160034,0.8228470843112475
1645,1646,0.3583890795707702,0.346809834241867,0.8368613468135042
1646,1647,0.3371035456657409,0.3290624618530273,0.8428642354215562
1647,1648,0.32198566198349,0.3585013449192047,0.8320319552265752
1648,1649,0.3506706357002258,0.3429454565048218,0.8429545044231811
1649,1650,0.3346170783042907,0.3477092385292053,0.8385313233435638
1650,1651,0.3414708971977234,0.3375131785869598,0.8356878497923813
1651,1652,0.3298254907131195,0.3281692862510681,0.8478290305109225
1652,1653,0.3197478950023651,0.3391479849815368,0.8429770716735873
1653,1654,0.3292914628982544,0.3136903941631317,0.8508304748149486
1654,1655,0.3047206997871399,0.3283725380897522,0.8426611301679003
1655,1656,0.318619817495346,0.3265971839427948,0.8451660949629897
1656,1657,0.3181898593902588,0.3151877820491791,0.8529066618523199
1657,1658,0.3072771430015564,0.3113059103488922,0.8511464163206355
1658,1659,0.3024942278861999,0.3154606819152832,0.8561789131612204
1659,1660,0.3071846961975097,0.3143191337585449,0.8518234338328218
1660,1661,0.3072322010993957,0.2900463044643402,0.8660182343383283
1661,1662,0.2840540111064911,0.3043097555637359,0.8557727026539087
1662,1663,0.2963045835494995,0.2980940341949463,0.8633552987903954
1663,1664,0.2910992801189422,0.2882069051265716,0.8647544683155804
1664,1665,0.2820045948028564,0.2792611420154571,0.8714118071854126
1665,1666,0.2730447649955749,0.2988442480564117,0.8592931937172775
1666,1667,0.291323184967041,0.2920939028263092,0.8642354215562376
1667,1668,0.2848282158374786,0.2813610136508941,0.8718631521935367
1668,1669,0.2748040556907654,0.2934338450431824,0.8599025094782452
1669,1670,0.2850562036037445,0.2768325805664062,0.8757898537642174
1670,1671,0.270349770784378,0.2746818363666534,0.8738716374796894
1671,1672,0.2689717710018158,0.2901423871517181,0.861279111753024
1672,1673,0.2833370268344879,0.3026485443115234,0.8575780826864055
1673,1674,0.2968550622463226,0.3050108850002289,0.8526809893482578
1674,1675,0.2971508502960205,0.2940448522567749,0.8588644159595595
1675,1676,0.2874009013175964,0.2955510914325714,0.8596317024733706
1676,1677,0.2887130677700043,0.2846333980560303,0.8634455677920202
1677,1678,0.2780357897281647,0.2803174555301666,0.8680041523740747
1678,1679,0.2730484902858734,0.2816638052463531,0.8659505325871096
1679,1680,0.2749386131763458,0.2879924774169922,0.8690873803935728
1680,1681,0.2822501361370086,0.2893537878990173,0.8668080881025456
1681,1682,0.2824139297008514,0.2879328727722168,0.8664921465968587
1682,1683,0.2805454730987549,0.28737273812294,0.8602184509839321
1683,1684,0.2797902524471283,0.3135132491588592,0.8516203285791659
1684,1685,0.3065822124481201,0.3346549868583679,0.8437443581873985
1685,1686,0.3262906372547149,0.3252447247505188,0.8472874165011735
1686,1687,0.321006029844284,0.3559273779392242,0.8392534753565626
1687,1688,0.3479198813438415,0.3875075578689575,0.8232758620689655
1688,1689,0.3820470571517944,0.3663133978843689,0.8311066979599205
1689,1690,0.3558419048786163,0.3150230050086975,0.8481224047662033
1690,1691,0.3099684119224548,0.3105096817016601,0.8537190828669435
1691,1692,0.3027589917182922,0.3403074145317077,0.8452112294638021
1692,1693,0.3293626010417938,0.3325337767601013,0.843270445928868
1693,1694,0.3273264467716217,0.3143393099308014,0.849702112294638
1694,1695,0.3066543042659759,0.3098095059394836,0.8527712583498827
1695,1696,0.3017351925373077,0.3120099902153015,0.8532677378588193
1696,1697,0.3046666383743286,0.349821001291275,0.8366582415598484
1697,1698,0.3395459055900574,0.2880758047103882,0.8655217548293915
1698,1699,0.2816217243671417,0.3047573268413543,0.8563368839140639
1699,1700,0.2980333566665649,0.3467530608177185,0.8366582415598484
1700,1701,0.3385442495346069,0.2855596840381622,0.8634681350424265
1701,1702,0.2789341509342193,0.3087682127952575,0.855389059397003
1702,1703,0.3025880455970764,0.3192045092582702,0.8511915508214479
1703,1704,0.3098154366016388,0.290166288614273,0.8602635854847446
1704,1705,0.2844310402870178,0.3264709711074829,0.8486188842751399
1705,1706,0.3214506804943084,0.3013392090797424,0.8571493049286875
1706,1707,0.2938254177570343,0.3014868795871734,0.8587741469579346
1707,1708,0.2953056395053863,0.2952027916908264,0.8578263224408738
1708,1709,0.2885271906852722,0.2846482396125793,0.8674851056147319
1709,1710,0.27706378698349,0.2940968871116638,0.8601281819823072
1710,1711,0.2861954569816589,0.2942767143249511,0.8623623397725221
1711,1712,0.2862145006656647,0.2868192493915558,0.8659053980862972
1712,1713,0.2812999486923218,0.2829967141151428,0.8717728831919119
1713,1714,0.2771222591400146,0.2767214179039001,0.8707347896732263
1714,1715,0.2685701549053192,0.272211343050003,0.8726078714569417
1715,1716,0.2664223611354828,0.2798240184783935,0.8715923451886622
1716,1717,0.2728505134582519,0.2789825797080993,0.8721339591984113
1717,1718,0.2720396518707275,0.295198529958725,0.8585259072034663
1718,1719,0.2880718410015106,0.3309693932533264,0.8452563639646146
1719,1720,0.322185069322586,0.3679978549480438,0.8279472829030511
1720,1721,0.3590574860572815,0.3801379799842834,0.8250361076006499
1721,1722,0.3712161183357239,0.3532521724700928,0.8310164289582957
1722,1723,0.3430219292640686,0.3392180502414703,0.8422549196605885
1723,1724,0.3335679173469543,0.3314382135868072,0.8450758259613649
1724,1725,0.3262151777744293,0.3573237955570221,0.8351462357826323
1725,1726,0.351524293422699,0.3089676797389984,0.8552536558945658
1726,1727,0.3012455999851227,0.3134226202964782,0.85505055064091
1727,1728,0.3053832054138183,0.3429871201515198,0.8380574110850334
1728,1729,0.3360564708709717,0.3129655122756958,0.850875609315761
1729,1730,0.3036036491394043,0.2834392786026001,0.8674625383643257
1730,1731,0.2755456864833832,0.3069081604480743,0.8556824336522838
1731,1732,0.3003631830215454,0.3025538623332977,0.8599025094782452
1732,1733,0.2936524748802185,0.2819361984729767,0.8695612926521032
1733,1734,0.2761559784412384,0.2889108061790466,0.8617078895107421
1734,1735,0.2815892100334167,0.2820006012916565,0.8670788951074201
1735,1736,0.2744764983654022,0.2768396735191345,0.8703737136667269
1736,1737,0.2720254063606262,0.299827367067337,0.856878497923813
1737,1738,0.2922170460224151,0.2892983555793762,0.8607826322440874
1738,1739,0.2833051085472107,0.3085708320140838,0.84712944574833
1739,1740,0.3012872636318207,0.3145253658294678,0.8500406210507312
1740,1741,0.3055127263069153,0.2966014444828033,0.8613468135042427
1741,1742,0.2897445559501648,0.2951290905475616,0.8588644159595595
1742,1743,0.2906652390956878,0.2813192307949066,0.8654991875789854
1743,1744,0.2750503718852997,0.264451116323471,0.8792652103267737
1744,1745,0.2591334879398346,0.2781326174736023,0.8750451345008124
1745,1746,0.2719839215278625,0.2878876626491546,0.8644385268098935
1746,1747,0.2785640656948089,0.2890087962150574,0.866740386351327
1747,1748,0.2824702560901642,0.2990054190158844,0.8567205271709695
1748,1749,0.2898135185241699,0.30910524725914,0.8566302581693447
1749,1750,0.3023750483989715,0.2859193384647369,0.8626331467773967
1750,1751,0.2781325280666351,0.3113019466400146,0.8523876150929771
1751,1752,0.3030146956443786,0.2835761904716491,0.8652509478245171
1752,1753,0.2775996029376983,0.2634053528308868,0.8805289763495215
1753,1754,0.2555546760559082,0.2758891880512237,0.8722016609496299
1754,1755,0.2687543332576751,0.28255695104599,0.8643933923090811
1755,1756,0.2768276035785675,0.294026643037796,0.8605795269904315
1756,1757,0.2861960828304291,0.2735671997070312,0.8682749593789493
1757,1758,0.2680809199810028,0.2736486196517944,0.8724950352049107
1758,1759,0.2662603557109833,0.2745587825775146,0.8708701931756635
1759,1760,0.2666622698307037,0.2782348096370697,0.8682298248781368
1760,1761,0.2704430818557739,0.282169908285141,0.8695612926521032
1761,1762,0.2749384939670563,0.2698788046836853,0.8711635674309443
1762,1763,0.2639050781726837,0.2711719274520874,0.8777080700487453
1763,1764,0.2662257254123688,0.261490136384964,0.8788364325690557
1764,1765,0.2547323107719421,0.2638284265995025,0.8838237949088283
1765,1766,0.2548855245113373,0.2905603647232055,0.8603989889871818
1766,1767,0.2846463918685913,0.3852420151233673,0.8241108503339953
1767,1768,0.374541699886322,0.468403697013855,0.7977974363603538
1768,1769,0.4585729539394378,0.5646534562110901,0.7796759342841668
1769,1770,0.5577724575996399,0.4699808359146118,0.7921781910092074
1770,1771,0.4583837687969208,0.4590137004852295,0.8089230908106156
1771,1772,0.4496781527996063,0.460858941078186,0.802536558945658
1772,1773,0.4528457224369049,0.4648717045783996,0.7990612023831016
